timestamp,bcg,ax,ay,az,gx,gy,gz,temp,tempImu,volt_battery
1716607714346,8092,9624,-2070,-12734,1,39,82,35.270084381103516,0.0,3005.0
1716607714356,8088,9634,-2064,-12764,4,29,89,35.270084381103516,0.0,3005.0
1716607714366,8086,9626,-2054,-12756,-10,39,103,35.270084381103516,0.0,3005.0
1716607714376,8091,9620,-2046,-12736,-33,3,106,35.270084381103516,0.0,3005.0
1716607714386,8104,9634,-2082,-12760,-33,3,110,35.270084381103516,0.0,3005.0
1716607714394,8104,9614,-2060,-12730,-29,27,101,35.270084381103516,0.0,3005.0
1716607714404,8098,9600,-2022,-12734,-35,35,85,35.270084381103516,0.0,3005.0
1716607714414,8092,9610,-2028,-12726,-72,3,84,35.270084381103516,0.0,3005.0
1716607714424,8101,9636,-2006,-12694,-137,-71,79,35.270084381103516,0.0,3005.0
1716607714434,8127,9642,-2072,-12708,-187,-104,92,35.270084381103516,0.0,3005.0
1716607714444,8156,9616,-2168,-12758,-147,-114,117,35.270084381103516,0.0,3005.0
1716607714454,8150,9586,-2170,-12830,-94,-97,114,35.270084381103516,0.0,3005.0
1716607714465,8137,9630,-2146,-12900,-46,-62,98,35.270084381103516,0.0,3005.0
1716607714475,8106,9640,-2104,-12894,10,21,125,35.270084381103516,0.0,3005.0
1716607714485,8075,9662,-2032,-12830,52,107,140,35.270084381103516,0.0,3005.0
1716607714495,8073,9650,-2008,-12786,38,150,121,35.270084381103516,0.0,3005.0
1716607714505,8072,9632,-2004,-12762,20,177,125,35.270084381103516,0.0,3005.0
1716607714515,8076,9592,-2010,-12736,-23,217,125,35.270084381103516,0.0,3005.0
1716607714525,8078,9542,-2066,-12720,-35,218,118,35.270084381103516,0.0,3005.0
1716607714535,8073,9520,-2102,-12726,-29,226,108,35.270084381103516,0.0,3005.0
1716607714545,8069,9556,-2136,-12722,-29,214,92,35.270084381103516,0.0,3005.0
1716607714555,8071,9588,-2160,-12716,-37,185,59,35.270084381103516,0.0,3005.0
1716607714565,8074,9634,-2126,-12702,-39,143,77,35.270084381103516,0.0,3005.0
1716607714575,8081,9662,-2106,-12712,-47,111,71,35.270084381103516,0.0,3005.0
1716607714585,8086,9656,-2094,-12734,-31,94,79,35.270084381103516,0.0,3005.0
1716607714596,8066,9680,-2100,-12746,-25,88,51,35.270084381103516,0.0,3005.0
1716607714606,8082,9666,-2020,-12780,-26,67,30,35.270084381103516,0.0,3005.0
1716607714616,8099,9688,-1972,-12750,-75,3,19,35.270084381103516,0.0,3005.0
1716607714626,8104,9692,-2004,-12672,-114,21,54,35.270084381103516,0.0,3005.0
1716607714636,8099,9630,-2016,-12680,-132,35,71,35.270084381103516,0.0,3005.0
1716607714646,8108,9616,-2054,-12776,-161,25,45,35.270084381103516,0.0,3005.0
1716607714656,8122,9616,-2080,-12816,-137,-52,60,35.270084381103516,0.0,3005.0
1716607714666,8122,9630,-2130,-12830,-97,-45,108,35.270084381103516,0.0,3005.0
1716607714676,8092,9664,-2122,-12808,-27,37,113,35.270084381103516,0.0,3005.0
1716607714686,8080,9694,-2080,-12794,-7,82,104,35.270084381103516,0.0,3005.0
1716607714696,8083,9712,-2046,-12786,-12,94,97,35.270084381103516,0.0,3005.0
1716607714706,8090,9690,-2000,-12762,-29,113,133,35.270084381103516,0.0,3005.0
1716607714716,8096,9652,-2000,-12722,-58,103,158,35.270084381103516,0.0,3005.0
1716607714724,8096,9636,-2012,-12712,-83,97,160,35.270084381103516,0.0,3005.0
1716607714734,8099,9616,-2036,-12708,-79,74,132,35.270084381103516,0.0,3005.0
1716607714745,8097,9600,-2068,-12692,-50,67,107,35.270084381103516,0.0,3005.0
1716607714755,8100,9600,-2096,-12692,-27,57,91,35.270084381103516,0.0,3005.0
1716607714765,8104,9594,-2108,-12728,-7,30,83,35.270084381103516,0.0,3005.0
1716607714775,8105,9614,-2116,-12722,6,-18,80,35.270084381103516,0.0,3005.0
1716607714785,8111,9638,-2080,-12752,1,-40,75,35.270084381103516,0.0,3005.0
1716607714795,8114,9656,-2072,-12744,-18,-41,71,35.270084381103516,0.0,3005.0
1716607714805,8116,9670,-2042,-12776,-36,-25,65,35.270084381103516,0.0,3005.0
1716607714815,8113,9670,-2072,-12752,-58,-5,65,35.270084381103516,0.0,3005.0
1716607714825,8111,9676,-2062,-12770,-56,13,58,35.270084381103516,0.0,3005.0
1716607714835,8108,9646,-2072,-12778,-43,17,66,35.270084381103516,0.0,3005.0
1716607714845,8110,9636,-2072,-12784,-32,30,73,35.270084381103516,0.0,3005.0
1716607714855,8106,9642,-2036,-12766,-40,32,67,35.270084381103516,0.0,3005.0
1716607714865,8105,9650,-2014,-12730,-47,37,83,35.270084381103516,0.0,3005.0
1716607714875,8101,9646,-2044,-12746,-55,46,84,35.270084381103516,0.0,3005.0
1716607714885,8104,9668,-2046,-12750,-54,50,85,35.270084381103516,0.0,3005.0
1716607714896,8105,9668,-2062,-12724,-45,54,89,35.270084381103516,0.0,3005.0
1716607714906,8105,9662,-2066,-12744,-25,50,94,35.25673294067383,0.0,3004.0
1716607714916,8109,9656,-2038,-12750,-33,32,88,35.25673294067383,0.0,3004.0
1716607714926,8108,9668,-2044,-12748,-33,33,100,35.25673294067383,0.0,3004.0
1716607714936,8106,9660,-2038,-12718,-42,39,100,35.25673294067383,0.0,3004.0
1716607714946,8103,9634,-2032,-12732,-57,33,105,35.25673294067383,0.0,3004.0
1716607714956,8101,9636,-2058,-12720,-50,24,96,35.25673294067383,0.0,3004.0
1716607714966,8108,9628,-2058,-12716,-15,-7,92,35.25673294067383,0.0,3004.0
1716607714976,8106,9652,-2072,-12736,-22,-12,99,35.25673294067383,0.0,3004.0
1716607714986,8105,9666,-2066,-12738,-16,4,96,35.25673294067383,0.0,3004.0
1716607714997,8105,9676,-2058,-12720,-30,-2,85,35.25673294067383,0.0,3004.0
1716607715006,8113,9680,-2036,-12738,-36,-36,85,35.25673294067383,0.0,3004.0
1716607715016,8120,9666,-2048,-12736,-34,-42,106,35.25673294067383,0.0,3004.0
1716607715026,8126,9652,-2044,-12754,-41,-33,98,35.25673294067383,0.0,3004.0
1716607715037,8118,9640,-2050,-12736,-37,-25,95,35.25673294067383,0.0,3004.0
1716607715047,8105,9606,-2070,-12750,-41,0,88,35.25673294067383,0.0,3004.0
1716607715055,8105,9628,-2086,-12740,-30,21,84,35.25673294067383,0.0,3004.0
1716607715065,8097,9652,-2088,-12748,-17,15,82,35.25673294067383,0.0,3004.0
1716607715075,8097,9648,-2058,-12742,-2,25,89,35.25673294067383,0.0,3004.0
1716607715085,8101,9636,-2036,-12746,3,33,86,35.25673294067383,0.0,3004.0
1716607715095,8098,9644,-2046,-12758,1,53,85,35.25673294067383,0.0,3004.0
1716607715105,8092,9674,-2050,-12728,-7,75,81,35.25673294067383,0.0,3004.0
1716607715115,8081,9680,-2050,-12730,-22,79,85,35.25673294067383,0.0,3004.0
1716607715125,8083,9670,-2036,-12724,-25,84,89,35.25673294067383,0.0,3004.0
1716607715135,8085,9650,-2034,-12738,-35,73,104,35.25673294067383,0.0,3004.0
1716607715145,8091,9670,-2030,-12740,-34,45,92,35.25673294067383,0.0,3004.0
1716607715155,8095,9652,-2060,-12734,-37,45,103,35.25673294067383,0.0,3004.0
1716607715165,8095,9640,-2040,-12730,-28,64,99,35.25673294067383,0.0,3004.0
1716607715176,8087,9636,-2006,-12708,-47,53,79,35.25673294067383,0.0,3004.0
1716607715186,8088,9642,-1980,-12690,-75,3,75,35.25673294067383,0.0,3004.0
1716607715196,8110,9682,-1962,-12650,-147,-55,83,35.25673294067383,0.0,3004.0
1716607715206,8156,9680,-2054,-12658,-183,-105,110,35.25673294067383,0.0,3004.0
1716607715216,8159,9656,-2150,-12702,-131,-122,134,35.25673294067383,0.0,3004.0
1716607715226,8143,9628,-2166,-12788,-68,-80,124,35.25673294067383,0.0,3004.0
1716607715236,8123,9628,-2138,-12886,-11,-32,108,35.25673294067383,0.0,3004.0
1716607715246,8084,9674,-2076,-12870,46,33,129,35.25673294067383,0.0,3004.0
1716607715256,8070,9728,-1992,-12806,63,107,129,35.25673294067383,0.0,3004.0
1716607715266,8065,9748,-2012,-12766,51,163,102,35.25673294067383,0.0,3004.0
1716607715276,8066,9716,-2016,-12770,59,199,122,35.25673294067383,0.0,3004.0
1716607715286,8068,9656,-1980,-12736,-6,260,146,35.25673294067383,0.0,3004.0
1716607715296,8063,9588,-2008,-12708,-15,290,147,35.25673294067383,0.0,3004.0
1716607715306,8057,9548,-2052,-12660,-47,302,125,35.25673294067383,0.0,3004.0
1716607715317,8057,9548,-2092,-12666,-60,257,101,35.25673294067383,0.0,3004.0
1716607715327,8066,9604,-2122,-12658,-33,178,85,35.25673294067383,0.0,3004.0
1716607715337,8069,9652,-2134,-12676,-8,94,67,35.25673294067383,0.0,3004.0
1716607715347,8079,9706,-2116,-12676,1,39,46,35.25673294067383,0.0,3004.0
1716607715357,8086,9716,-2058,-12666,18,14,47,35.25673294067383,0.0,3004.0
1716607715367,8082,9734,-2040,-12728,0,19,34,35.25673294067383,0.0,3004.0
1716607715377,8070,9742,-2086,-12770,0,26,33,35.25673294067383,0.0,3004.0
1716607715385,8070,9750,-1976,-12750,-19,-2,22,35.25673294067383,0.0,3004.0
1716607715395,8086,9752,-1952,-12686,-88,10,54,35.25673294067383,0.0,3004.0
1716607715405,8101,9706,-2008,-12666,-88,-16,82,35.25673294067383,0.0,3004.0
1716607715415,8115,9620,-2012,-12694,-93,-29,71,35.25673294067383,0.0,3004.0
1716607715425,8113,9598,-2026,-12778,-104,-96,54,35.25673294067383,0.0,3004.0
1716607715435,8123,9634,-2068,-12794,-86,-129,75,35.25673294067383,0.0,3004.0
1716607715445,8126,9680,-2080,-12794,-29,-63,89,35.25673294067383,0.0,3004.0
1716607715456,8110,9720,-2068,-12782,2,-16,85,35.25673294067383,0.0,3004.0
1716607715466,8096,9760,-2058,-12760,7,17,89,35.25673294067383,0.0,3004.0
1716607715476,8095,9744,-2018,-12766,16,51,122,35.25673294067383,0.0,3004.0
1716607715486,8101,9700,-1982,-12742,-8,75,158,35.25673294067383,0.0,3004.0
1716607715496,8099,9652,-1978,-12702,-36,80,161,35.25673294067383,0.0,3004.0
1716607715506,8096,9636,-2016,-12682,-70,73,121,35.25673294067383,0.0,3004.0
1716607715516,8097,9608,-2066,-12678,-46,46,86,35.25673294067383,0.0,3004.0
1716607715526,8091,9608,-2094,-12672,-11,26,92,35.25673294067383,0.0,3004.0
1716607715536,8097,9622,-2100,-12670,31,-9,89,35.25673294067383,0.0,3004.0
1716607715546,8107,9664,-2080,-12684,39,-55,85,35.25673294067383,0.0,3004.0
1716607715556,8114,9674,-2052,-12702,34,-75,68,35.25673294067383,0.0,3004.0
1716607715566,8126,9670,-2030,-12732,16,-99,60,35.25673294067383,0.0,3004.0
1716607715576,8125,9666,-2036,-12748,-6,-93,58,35.25673294067383,0.0,3004.0
1716607715586,8119,9688,-2070,-12762,-14,-79,50,35.25673294067383,0.0,3004.0
1716607715596,8116,9706,-2080,-12744,-5,-51,35,35.25673294067383,0.0,3004.0
1716607715607,8109,9672,-2050,-12724,-17,-37,44,35.25673294067383,0.0,3004.0
1716607715617,8110,9692,-2030,-12748,-4,-56,58,35.25673294067383,0.0,3004.0
1716607715627,8115,9692,-2034,-12730,-11,-61,71,35.25673294067383,0.0,3004.0
1716607715637,8112,9678,-2026,-12722,-13,-22,84,35.25673294067383,0.0,3004.0
1716607715647,8110,9678,-2030,-12744,-19,-18,78,35.25673294067383,0.0,3004.0
1716607715657,8109,9664,-2026,-12730,-11,-16,77,35.25673294067383,0.0,3004.0
1716607715667,8107,9694,-2026,-12746,-29,-1,85,35.25673294067383,0.0,3004.0
1716607715677,8108,9670,-2026,-12750,-45,-12,96,35.25673294067383,0.0,3004.0
1716607715687,8107,9682,-2032,-12740,-43,-11,104,35.25673294067383,0.0,3004.0
1716607715697,8107,9642,-2044,-12726,-22,-4,114,35.25673294067383,0.0,3004.0
1716607715707,8106,9656,-2040,-12730,-15,-2,107,35.25673294067383,0.0,3004.0
1716607715715,8106,9644,-2036,-12726,-10,-8,102,35.25673294067383,0.0,3004.0
1716607715726,8109,9640,-2040,-12732,-4,-36,95,35.25673294067383,0.0,3004.0
1716607715735,8111,9652,-2022,-12720,-10,-18,92,35.25673294067383,0.0,3004.0
1716607715746,8105,9636,-2034,-12702,-3,-7,89,35.25673294067383,0.0,3004.0
1716607715756,8103,9638,-2042,-12700,-22,-21,92,35.25673294067383,0.0,3004.0
1716607715766,8102,9664,-2048,-12730,-7,-40,102,35.25673294067383,0.0,3004.0
1716607715776,8112,9670,-2044,-12734,3,-33,96,35.25673294067383,0.0,3004.0
1716607715786,8118,9650,-2038,-12754,2,-43,87,35.25673294067383,0.0,3004.0
1716607715796,8114,9654,-2052,-12754,4,-29,88,35.25673294067383,0.0,3004.0
1716607715806,8105,9656,-2036,-12738,-13,-20,81,35.25673294067383,0.0,3004.0
1716607715816,8102,9650,-2054,-12746,-18,-24,78,35.25673294067383,0.0,3004.0
1716607715826,8106,9670,-2066,-12732,-12,-23,95,35.25673294067383,0.0,3004.0
1716607715836,8105,9662,-2040,-12730,6,-18,86,35.25673294067383,0.0,3004.0
1716607715846,8105,9646,-2050,-12738,4,-2,81,35.25673294067383,0.0,3004.0
1716607715856,8104,9652,-2056,-12764,-6,-9,68,35.25673294067383,0.0,3004.0
1716607715866,8101,9656,-2042,-12746,-17,4,75,35.25673294067383,0.0,3004.0
1716607715876,8100,9650,-2058,-12744,-4,21,82,35.25673294067383,0.0,3004.0
1716607715887,8101,9660,-2066,-12760,-13,30,91,35.25673294067383,0.0,3004.0
1716607715903,8099,9654,-2054,-12772,-10,33,96,35.2834358215332,0.0,3004.0
1716607715907,8097,9662,-2054,-12730,-10,39,92,35.2834358215332,0.0,3004.0
1716607715917,8100,9644,-2036,-12738,-22,35,88,35.2834358215332,0.0,3004.0
1716607715927,8103,9660,-2026,-12710,-9,18,88,35.2834358215332,0.0,3004.0
1716607715937,8106,9662,-2036,-12718,-16,-4,91,35.2834358215332,0.0,3004.0
1716607715947,8113,9664,-2024,-12716,-23,-36,89,35.2834358215332,0.0,3004.0
1716607715957,8118,9648,-2052,-12730,-6,-74,81,35.2834358215332,0.0,3004.0
1716607715967,8123,9636,-2068,-12746,6,-72,80,35.2834358215332,0.0,3004.0
1716607715977,8123,9630,-2066,-12772,4,-68,85,35.2834358215332,0.0,3004.0
1716607715987,8116,9620,-2046,-12766,27,-57,82,35.2834358215332,0.0,3004.0
1716607715997,8105,9632,-2058,-12768,21,-33,87,35.2834358215332,0.0,3004.0
1716607716007,8096,9654,-2036,-12752,24,-15,78,35.2834358215332,0.0,3004.0
1716607716017,8090,9654,-2052,-12752,35,10,84,35.2834358215332,0.0,3004.0
1716607716028,8084,9656,-2058,-12748,40,45,90,35.2834358215332,0.0,3004.0
1716607716038,8084,9658,-2036,-12730,41,66,81,35.2834358215332,0.0,3004.0
1716607716046,8084,9674,-2022,-12740,42,74,84,35.2834358215332,0.0,3004.0
1716607716056,8080,9660,-2010,-12746,32,85,96,35.2834358215332,0.0,3004.0
1716607716066,8079,9664,-2030,-12744,37,45,97,35.2834358215332,0.0,3004.0
1716607716076,8084,9670,-2046,-12762,41,24,82,35.2834358215332,0.0,3004.0
1716607716086,8089,9628,-2092,-12750,32,43,89,35.2834358215332,0.0,3004.0
1716607716096,8094,9610,-2036,-12696,50,22,75,35.2834358215332,0.0,3004.0
1716607716106,8087,9616,-2010,-12714,30,-13,70,35.2834358215332,0.0,3004.0
1716607716116,8084,9666,-1986,-12678,-14,-80,65,35.2834358215332,0.0,3004.0
1716607716126,8100,9664,-2008,-12644,-75,-140,75,35.2834358215332,0.0,3004.0
1716607716136,8152,9650,-2114,-12680,-79,-168,98,35.2834358215332,0.0,3004.0
1716607716146,8148,9630,-2176,-12766,-40,-171,103,35.2834358215332,0.0,3004.0
1716607716156,8125,9614,-2172,-12868,6,-115,81,35.2834358215332,0.0,3004.0
1716607716166,8104,9636,-2144,-12934,70,-36,78,35.2834358215332,0.0,3004.0
1716607716177,8068,9680,-2082,-12880,106,48,113,35.2834358215332,0.0,3004.0
1716607716187,8063,9718,-2016,-12816,138,118,135,35.2834358215332,0.0,3004.0
1716607716197,8066,9720,-1976,-12766,126,169,130,35.2834358215332,0.0,3004.0
1716607716207,8068,9666,-1976,-12742,89,228,125,35.2834358215332,0.0,3004.0
1716607716217,8061,9574,-1998,-12710,46,283,121,35.2834358215332,0.0,3004.0
1716607716227,8055,9514,-2032,-12712,-4,300,107,35.2834358215332,0.0,3004.0
1716607716237,8053,9528,-2104,-12682,1,251,107,35.2834358215332,0.0,3004.0
1716607716247,8060,9558,-2170,-12686,27,147,93,35.2834358215332,0.0,3004.0
1716607716257,8076,9614,-2208,-12670,71,71,80,35.2834358215332,0.0,3004.0
1716607716267,8081,9632,-2144,-12662,110,-11,54,35.2834358215332,0.0,3004.0
1716607716277,8082,9690,-2094,-12700,118,-58,38,35.2834358215332,0.0,3004.0
1716607716287,8085,9742,-2064,-12694,110,-68,15,35.2834358215332,0.0,3004.0
1716607716297,8074,9736,-2088,-12738,92,-77,-4,35.2834358215332,0.0,3004.0
1716607716308,8082,9734,-2044,-12754,84,-61,0,35.2834358215332,0.0,3004.0
1716607716318,8101,9716,-1968,-12736,21,-71,6,35.2834358215332,0.0,3004.0
1716607716328,8111,9688,-2014,-12672,-29,-64,61,35.2834358215332,0.0,3004.0
1716607716338,8109,9664,-2044,-12700,-34,-61,65,35.2834358215332,0.0,3004.0
1716607716348,8106,9590,-2052,-12762,-47,-61,40,35.2834358215332,0.0,3004.0
1716607716358,8114,9606,-2092,-12822,-44,-95,49,35.2834358215332,0.0,3004.0
1716607716368,8106,9622,-2122,-12820,37,-87,92,35.2834358215332,0.0,3004.0
1716607716376,8106,9656,-2136,-12818,57,-38,98,35.2834358215332,0.0,3004.0
1716607716386,8087,9710,-2116,-12810,96,18,84,35.2834358215332,0.0,3004.0
1716607716396,8067,9734,-2076,-12746,84,71,91,35.2834358215332,0.0,3004.0
1716607716406,8063,9702,-2052,-12722,74,85,120,35.2834358215332,0.0,3004.0
1716607716416,8074,9690,-2042,-12700,39,92,149,35.2834358215332,0.0,3004.0
1716607716426,8076,9638,-2050,-12690,32,85,177,35.2834358215332,0.0,3004.0
1716607716436,8077,9588,-2072,-12676,37,56,142,35.2834358215332,0.0,3004.0
1716607716446,8076,9578,-2118,-12688,50,10,109,35.2834358215332,0.0,3004.0
1716607716457,8090,9580,-2130,-12688,85,-30,83,35.2834358215332,0.0,3004.0
1716607716467,8090,9606,-2110,-12690,95,-60,65,35.2834358215332,0.0,3004.0
1716607716477,8101,9644,-2100,-12708,98,-114,35,35.2834358215332,0.0,3004.0
1716607716487,8109,9678,-2122,-12724,70,-113,43,35.2834358215332,0.0,3004.0
1716607716497,8109,9672,-2116,-12756,50,-95,63,35.2834358215332,0.0,3004.0
1716607716507,8108,9686,-2108,-12764,56,-90,63,35.2834358215332,0.0,3004.0
1716607716517,8099,9648,-2126,-12780,57,-31,72,35.2834358215332,0.0,3004.0
1716607716527,8094,9656,-2136,-12750,95,-47,89,35.2834358215332,0.0,3004.0
1716607716537,8093,9628,-2116,-12734,121,-83,118,35.2834358215332,0.0,3004.0
1716607716547,8100,9648,-2070,-12736,79,-88,113,35.2834358215332,0.0,3004.0
1716607716557,8102,9618,-2074,-12728,62,-100,110,35.2834358215332,0.0,3004.0
1716607716567,8104,9634,-2084,-12708,58,-114,95,35.2834358215332,0.0,3004.0
1716607716577,8109,9622,-2130,-12742,127,-125,97,35.2834358215332,0.0,3004.0
1716607716588,8110,9638,-2148,-12740,139,-122,136,35.2834358215332,0.0,3004.0
1716607716598,8115,9658,-2112,-12766,181,-119,180,35.2834358215332,0.0,3004.0
1716607716608,8112,9638,-2086,-12778,142,-61,190,35.2834358215332,0.0,3004.0
1716607716618,8105,9584,-2086,-12758,146,-106,176,35.2834358215332,0.0,3004.0
1716607716628,8123,9614,-2128,-12776,113,-175,153,35.2834358215332,0.0,3004.0
1716607716638,8170,9678,-2068,-12954,63,-290,125,35.2834358215332,0.0,3004.0
1716607716648,8225,9670,-2094,-13158,24,-410,72,35.2834358215332,0.0,3004.0
1716607716658,8269,9504,-2120,-13202,115,-500,53,35.2834358215332,0.0,3004.0
1716607716668,8234,9402,-1980,-13344,156,-403,24,35.2834358215332,0.0,3004.0
1716607716678,8219,9242,-1810,-13230,46,-490,-73,35.2834358215332,0.0,3004.0
1716607716688,8147,9144,-1824,-13396,-87,-943,-173,35.2834358215332,0.0,3004.0
1716607716696,8147,9544,-2006,-13418,-103,-1273,-186,35.2834358215332,0.0,3004.0
1716607716706,8074,9958,-2108,-13472,116,-1389,-148,35.2834358215332,0.0,3004.0
1716607716717,8047,10006,-2194,-13150,271,-1337,-105,35.2834358215332,0.0,3004.0
1716607716727,8117,9620,-1996,-12874,230,-1486,-126,35.2834358215332,0.0,3004.0
1716607716737,8194,9252,-1778,-12894,17,-1654,-248,35.2834358215332,0.0,3004.0
1716607716747,8148,9060,-1752,-13186,-286,-2166,-315,35.2834358215332,0.0,3004.0
1716607716757,8189,9066,-1948,-13392,-454,-2660,-403,35.2834358215332,0.0,3004.0
1716607716767,8285,9108,-2130,-13286,-370,-2850,-571,35.2834358215332,0.0,3004.0
1716607716777,8383,9240,-2052,-12934,-352,-2730,-822,35.2834358215332,0.0,3004.0
1716607716787,8315,9200,-1856,-12658,-403,-2776,-986,35.2834358215332,0.0,3004.0
1716607716797,8390,9078,-1722,-12488,-728,-3004,-1165,35.2834358215332,0.0,3004.0
1716607716807,8345,9066,-1780,-12914,-1118,-3247,-948,35.2834358215332,0.0,3004.0
1716607716817,8482,8844,-1746,-13074,-1450,-3415,-496,35.2834358215332,0.0,3004.0
1716607716827,8571,8344,-1538,-13186,-1840,-3817,-229,35.2834358215332,0.0,3004.0
1716607716837,8522,8176,-1258,-13358,-2473,-3661,-120,35.2834358215332,0.0,3004.0
1716607716847,8368,8228,-996,-13580,-3285,-3289,39,35.2834358215332,0.0,3004.0
1716607716857,8378,8080,-920,-13558,-4232,-3343,218,35.2834358215332,0.0,3004.0
1716607716868,8281,8060,-888,-13830,-5241,-3515,682,35.2834358215332,0.0,3004.0
1716607716878,8158,8206,-804,-14438,-6137,-3385,1377,35.2834358215332,0.0,3004.0
1716607716888,8107,7998,-558,-14930,-7054,-3492,1959,35.2834358215332,0.0,3004.0
1716607716905,8035,7884,-616,-15248,-7801,-3931,2369,35.270084381103516,0.0,3004.0
1716607716908,7957,7808,-464,-15416,-8231,-4343,2564,35.270084381103516,0.0,3004.0
1716607716918,7939,7968,-506,-15600,-8543,-4935,2724,35.270084381103516,0.0,3004.0
1716607716928,7972,7978,-372,-15668,-8848,-5473,2891,35.270084381103516,0.0,3004.0
1716607716938,7975,8054,-418,-15808,-9220,-5985,3278,35.270084381103516,0.0,3004.0
1716607716948,8026,7892,-412,-15764,-9493,-6503,3729,35.270084381103516,0.0,3004.0
1716607716958,8100,7838,-534,-15548,-9649,-6877,4170,35.270084381103516,0.0,3004.0
1716607716968,8179,7778,-528,-15082,-9650,-6963,4634,35.270084381103516,0.0,3004.0
